Time,Open,High,Low,Last,Change,%Chg,Volume
2025-07-01,1.67,1.74,1.62,1.69,0.04,+2.42%,2189200
2025-06-30,1.72,1.72,1.65,1.65,-0.08,-4.62%,1732700
2025-06-27,1.73,1.77,1.69,1.73,0,0.00%,4396000
2025-06-26,1.64,1.74,1.63,1.73,0.08,+4.85%,3145300
2025-06-25,1.75,1.765,1.65,1.65,-0.12,-6.78%,3000100
2025-06-24,1.83,1.97,1.71,1.77,-0.28,-13.66%,5979900
2025-06-23,2.34,2.39,1.991,2.05,-0.1,-4.65%,9514500
2025-06-20,2.36,2.38,2.131,2.15,-0.21,-8.90%,5958900
2025-06-18,2.29,2.4899,2.27,2.36,0.13,+5.83%,8538600
2025-06-17,2.12,2.25,2.11,2.23,0.16,+7.73%,6477600
2025-06-16,2.255,2.26,1.97,2.07,-0.08,-3.72%,5808200
2025-06-13,2.25,2.26,2.05,2.15,0.21,+10.82%,7780300
2025-06-12,1.86,1.95,1.84,1.94,0.07,+3.74%,2086600
2025-06-11,1.8,1.9,1.8,1.87,0.07,+3.89%,2740300
2025-06-10,1.74,1.84,1.71,1.8,0.08,+4.65%,1966400
2025-06-09,1.67,1.73,1.67,1.72,0.04,+2.38%,940000
2025-06-06,1.62,1.68,1.6,1.68,0.08,+5.00%,1114600
2025-06-05,1.62,1.64,1.57,1.6,0,0.00%,1050900
2025-06-04,1.65,1.71,1.58,1.6,-0.05,-3.03%,1846800
2025-06-03,1.58,1.67,1.53,1.65,0.08,+5.10%,1758700
2025-06-02,1.53,1.64,1.5,1.57,0.09,+6.08%,2775600
2025-05-30,1.49,1.5,1.46,1.48,-0.03,-1.99%,1052800
2025-05-29,1.49,1.52,1.48,1.51,0.01,+0.67%,1048500
2025-05-28,1.48,1.5,1.44,1.5,0.05,+3.45%,1146600
2025-05-27,1.41,1.45,1.37,1.45,0.06,+4.32%,1541500
2025-05-23,1.36,1.39,1.36,1.39,0.01,+0.72%,1280000
2025-05-22,1.38,1.39,1.341,1.38,-0.02,-1.43%,980600
2025-05-21,1.46,1.46,1.39,1.4,-0.05,-3.45%,1523500
2025-05-20,1.44,1.46,1.42,1.45,0,0.00%,644300
2025-05-19,1.43,1.46,1.41,1.45,-0.01,-0.68%,750700
2025-05-16,1.45,1.48,1.42,1.46,0.01,+0.69%,958200
2025-05-15,1.51,1.52,1.45,1.45,-0.11,-7.05%,1603800
2025-05-14,1.58,1.6,1.54,1.56,-0.04,-2.50%,1649200
2025-05-13,1.48,1.6,1.46,1.6,0.12,+8.11%,2013300
2025-05-12,1.45,1.51,1.41,1.48,0.11,+8.03%,2874600
2025-05-09,1.38,1.41,1.35,1.37,0.02,+1.48%,1790700
2025-05-08,1.27,1.37,1.27,1.35,0.1,+8.00%,1931900
2025-05-07,1.16,1.27,1.15,1.25,0.09,+7.76%,3046400
2025-05-06,1.17,1.2,1.15,1.16,0.01,+0.87%,1026300
2025-05-05,1.17,1.18,1.15,1.15,-0.04,-3.36%,917100
2025-05-02,1.18,1.21,1.155,1.19,0.03,+2.59%,792900
2025-05-01,1.14,1.18,1.14,1.16,0.01,+0.87%,886900
2025-04-30,1.17,1.18,1.14,1.15,-0.04,-3.36%,1253000
2025-04-29,1.19,1.23,1.18,1.19,0,0.00%,1246200
2025-04-28,1.16,1.2,1.16,1.19,0.01,+0.85%,1028000
2025-04-25,1.16,1.18,1.14,1.18,0.02,+1.72%,720400
2025-04-24,1.14,1.17,1.14,1.16,0.01,+0.87%,758500
2025-04-23,1.17,1.19,1.13,1.15,0.01,+0.88%,1356500
2025-04-22,1.15,1.19,1.14,1.14,0,0.00%,1059000
2025-04-21,1.19,1.19,1.13,1.14,-0.04,-3.39%,963400
2025-04-17,1.14,1.2,1.115,1.18,0.07,+6.31%,1298600
2025-04-16,1.12,1.1799,1.11,1.11,-0.01,-0.89%,1525500
2025-04-15,1.15,1.16,1.12,1.12,-0.03,-2.61%,765600
2025-04-14,1.19,1.23,1.12,1.15,-0.02,-1.71%,1868400
2025-04-11,1.13,1.19,1.12,1.17,0.04,+3.54%,1420300
2025-04-10,1.22,1.22,1.1,1.13,-0.1,-8.13%,1571100
2025-04-09,1.14,1.25,1.09,1.23,0.09,+7.89%,4309700
2025-04-08,1.31,1.31,1.14,1.14,-0.1,-8.06%,3109600
2025-04-07,1.2,1.29,1.19,1.24,0,0.00%,1753300
2025-04-04,1.25,1.29,1.17,1.24,-0.07,-5.34%,2598500
2025-04-03,1.41,1.42,1.31,1.31,-0.15,-10.27%,2759400
2025-04-02,1.46,1.48,1.42,1.46,0,0.00%,943700
2025-04-01,1.54,1.54,1.45,1.46,-0.09,-5.81%,1361400
2025-03-31,1.58,1.58,1.531,1.55,-0.03,-1.90%,1036800
2025-03-28,1.58,1.6,1.57,1.58,-0.01,-0.63%,469000
2025-03-27,1.63,1.63,1.57,1.59,-0.05,-3.05%,1096100
2025-03-26,1.64,1.68,1.615,1.64,0.02,+1.23%,870900
2025-03-25,1.65,1.67,1.615,1.62,-0.02,-1.22%,543800
2025-03-24,1.62,1.67,1.62,1.64,0.04,+2.50%,822000
2025-03-21,1.58,1.63,1.5764,1.6,0,0.00%,3107500
2025-03-20,1.6,1.63,1.585,1.6,-0.03,-1.84%,745200
2025-03-19,1.56,1.63,1.555,1.63,0.05,+3.16%,937200
2025-03-18,1.6,1.62,1.56,1.58,-0.01,-0.63%,730600
2025-03-17,1.55,1.6,1.535,1.59,0.03,+1.92%,1119500
2025-03-14,1.47,1.58,1.455,1.56,0.11,+7.59%,989200
2025-03-13,1.49,1.52,1.445,1.45,-0.05,-3.33%,781200
2025-03-12,1.48,1.52,1.465,1.5,0.04,+2.74%,901500
2025-03-11,1.48,1.495,1.435,1.46,0.01,+0.69%,1393600
2025-03-10,1.49,1.51,1.43,1.45,-0.02,-1.36%,942400
2025-03-07,1.47,1.535,1.46,1.47,0.03,+2.08%,1262230
2025-03-06,1.48,1.49,1.42,1.44,-0.05,-3.36%,1439000
2025-03-05,1.49,1.49,1.4,1.49,-0.02,-1.32%,1649600
2025-03-04,1.62,1.62,1.3,1.51,-0.02,-1.31%,5388200
2025-03-03,1.65,1.665,1.53,1.53,-0.14,-8.38%,1874900
2025-02-28,1.69,1.7,1.625,1.67,-0.04,-2.34%,720300
2025-02-27,1.67,1.76,1.66,1.71,0.06,+3.64%,1005400
2025-02-26,1.69,1.6907,1.63,1.65,-0.04,-2.37%,970800
2025-02-25,1.75,1.77,1.67,1.69,-0.07,-3.98%,729100
2025-02-24,1.78,1.78,1.72,1.76,-0.01,-0.56%,618600
2025-02-21,1.87,1.87,1.76,1.77,-0.09,-4.84%,1283700
2025-02-20,1.83,1.87,1.82,1.86,0.02,+1.09%,1091100
2025-02-19,1.85,1.87,1.8,1.84,0.02,+1.10%,898400
2025-02-18,1.77,1.83,1.75,1.82,0.07,+4.00%,1082900
2025-02-14,1.67,1.78,1.67,1.75,0.08,+4.79%,1629600
2025-02-13,1.6,1.67,1.5949,1.67,0.08,+5.03%,948200
2025-02-12,1.63,1.655,1.59,1.59,-0.06,-3.64%,722100
2025-02-11,1.65,1.68,1.6301,1.65,0.02,+1.23%,661500
2025-02-10,1.57,1.65,1.57,1.63,0.08,+5.16%,1502800
2025-02-07,1.56,1.57,1.52,1.55,-0.01,-0.64%,1473900
2025-02-06,1.62,1.64,1.56,1.56,-0.05,-3.11%,607900
2025-02-05,1.6,1.62,1.56,1.61,0.03,+1.90%,1014300
2025-02-04,1.52,1.59,1.52,1.58,0.03,+1.94%,866900
2025-02-03,1.58,1.59,1.52,1.55,-0.01,-0.64%,1092900
2025-01-31,1.61,1.62,1.56,1.56,-0.05,-3.11%,865000
2025-01-30,1.64,1.655,1.5906,1.61,-0.03,-1.83%,964200
2025-01-29,1.64,1.65,1.6,1.64,0.01,+0.61%,1158700
2025-01-28,1.68,1.6874,1.6,1.63,-0.04,-2.40%,1175500
2025-01-27,1.69,1.75,1.65,1.67,-0.06,-3.47%,1156300
2025-01-24,1.72,1.73,1.67,1.73,0.01,+0.58%,1274300
2025-01-23,1.73,1.77,1.71,1.72,-0.01,-0.58%,1078100
2025-01-22,1.8,1.8,1.73,1.73,-0.09,-4.95%,1524600
2025-01-21,1.84,1.85,1.7606,1.82,-0.03,-1.62%,1707700
2025-01-17,1.89,1.89,1.81,1.85,-0.04,-2.12%,1999900
2025-01-16,1.87,1.9,1.82,1.89,0.04,+2.16%,2639600
2025-01-15,1.83,1.87,1.8,1.85,0.02,+1.09%,2452100
2025-01-14,1.79,1.84,1.72,1.83,0.04,+2.23%,3431200
2025-01-13,1.75,1.84,1.725,1.79,0.08,+4.68%,2784900
2025-01-10,1.74,1.78,1.71,1.71,0,0.00%,2227700
2025-01-08,1.63,1.72,1.61,1.71,0.08,+4.91%,1926500
2025-01-07,1.66,1.68,1.58,1.63,-0.02,-1.21%,2299700
2025-01-06,1.78,1.79,1.62,1.65,-0.11,-6.25%,2574600
2025-01-03,1.8,1.815,1.73,1.76,-0.02,-1.12%,1440800
2025-01-02,1.7,1.83,1.695,1.78,0.12,+7.23%,3486800
2024-12-31,1.66,1.69,1.63,1.66,-0.01,-0.60%,2243600
2024-12-30,1.64,1.71,1.6,1.67,0.06,+3.73%,3642800
2024-12-27,1.6,1.67,1.57,1.61,0.04,+2.55%,2518400
2024-12-26,1.52,1.57,1.47,1.57,0.04,+2.61%,1527500
2024-12-24,1.55,1.57,1.46,1.53,0.02,+1.32%,2763400
2024-12-23,1.45,1.55,1.43,1.51,0.07,+4.86%,2065700
2024-12-20,1.36,1.52,1.33,1.44,0.07,+5.11%,4275100
2024-12-19,1.52,1.521,1.355,1.37,-0.1,-6.80%,3373600
2024-12-18,1.58,1.61,1.47,1.47,-0.1,-6.37%,3094800
2024-12-17,1.56,1.6,1.51,1.57,0,0.00%,2270600
2024-12-16,1.69,1.69,1.53,1.57,-0.13,-7.65%,4584900
2024-12-13,1.77,1.77,1.69,1.7,-0.06,-3.41%,1861100
2024-12-12,1.8,1.805,1.75,1.76,-0.07,-3.83%,2557600
2024-12-11,1.83,1.83,1.765,1.83,0.03,+1.67%,1960500
2024-12-10,1.78,1.85,1.76,1.8,0.01,+0.56%,1120400
2024-12-09,1.76,1.84,1.76,1.79,0.04,+2.29%,1627800
2024-12-06,1.81,1.82,1.7,1.75,-0.06,-3.31%,2730500
2024-12-05,1.81,1.85,1.81,1.81,-0.01,-0.55%,1199900
2024-12-04,1.9,1.902,1.81,1.82,-0.07,-3.70%,2469100
2024-12-03,1.9,1.92,1.88,1.89,-0.02,-1.05%,1492000
2024-12-02,1.96,1.96,1.89,1.91,-0.03,-1.55%,2000000
2024-11-29,1.94,1.96,1.91,1.94,0.03,+1.57%,853500
2024-11-27,1.92,1.96,1.91,1.91,0,0.00%,1029100
2024-11-26,1.99,1.99,1.9,1.91,-0.07,-3.54%,2117856
2024-11-25,1.98,2.01,1.9,1.98,0.01,+0.51%,3773937
2024-11-22,2,2,1.95,1.97,-0.01,-0.51%,1467300
2024-11-21,2.05,2.05,1.97,1.98,-0.03,-1.49%,3230100
2024-11-20,2,2.02,1.99,2.01,0.03,+1.52%,847500
2024-11-19,2.01,2.05,1.96,1.98,-0.03,-1.49%,2017300
2024-11-18,2.03,2.05,2.01,2.01,0.01,+0.50%,1554100
2024-11-15,2.06,2.06,2,2,-0.04,-1.96%,1634400
2024-11-14,2.06,2.11,2.035,2.04,-0.01,-0.49%,1291500
2024-11-13,2.06,2.11,2.02,2.05,0,0.00%,1568000
2024-11-12,2.08,2.17,2.02,2.05,-0.03,-1.44%,3132900
2024-11-11,2.17,2.17,2.05,2.08,-0.07,-3.26%,2199200
2024-11-08,2.45,2.49,2.14,2.15,-0.31,-12.60%,2740400
2024-11-07,2.35,2.47,2.33,2.46,0.04,+1.65%,2806200
2024-11-06,2.33,2.44,2.3,2.42,0.17,+7.56%,3069700
2024-11-05,2.14,2.25,2.135,2.25,0.11,+5.14%,1606800
2024-11-04,2.11,2.2,2.105,2.14,0.05,+2.39%,1243200
2024-11-01,2.16,2.17,2.075,2.09,-0.04,-1.88%,1173300
2024-10-31,2.18,2.22,2.1,2.13,-0.03,-1.39%,1087500
2024-10-30,2.17,2.19,2.13,2.16,0.02,+0.93%,1335200
2024-10-29,2.06,2.145,2.06,2.14,0.08,+3.88%,2297600
2024-10-28,2.05,2.1,2.04,2.06,-0.09,-4.19%,1619600
2024-10-25,2.14,2.19,2.13,2.15,0.03,+1.42%,820900
2024-10-24,2.09,2.13,2.08,2.12,0.03,+1.44%,862100
2024-10-23,2.1,2.12,2.06,2.09,-0.02,-0.95%,1034400
2024-10-22,2.12,2.128,2.08,2.11,0.01,+0.48%,1150900
2024-10-21,2.12,2.15,2.07,2.1,-0.01,-0.47%,1173300
